Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
AGUA NOVA;2400406;209;0,616;205;0,572;311;0,527;119;0,776
AGUA PRETA;2600401;272;0,553;345;0,432;324;0,514;134;0,761
AGUA SANTA;4300059;75;0,75;187;0,59;15;0,84;45;0,85
AGUAI;3500303;110;0,715;171;0,606;135;0,703;37;0,858
AGUANIL;3100807;162;0,663;264;0,513;166;0,672;50;0,845
AGUAS BELAS;2600500;299;0,526;392;0,385;292;0,546;204;0,691
AGUAS DA PRATA;3500402;44;0,781;61;0,716;88;0,75;9;0,886
AGUAS DE CHAPECO;4200507;112;0,713;148;0,629;126;0,712;84;0,811
AGUAS DE LINDOIA;3500501;80;0,745;102;0,675;113;0,725;49;0,846
AGUAS DE SANTA BARBARA;3500550;68;0,757;82;0,695;94;0,744;55;0,84
AGUAS DE SAO PEDRO;3500600;2;0,854;1;0,825;11;0,849;5;0,89
AGUAS FORMOSAS;3100906;180;0,645;246;0,531;214;0,624;84;0,811
AGUAS FRIAS;4200556;80;0,745;116;0,661;110;0,728;35;0,86
AGUAS LINDAS DE GOIAS;5200258;139;0,686;189;0,588;191;0,647;47;0,848
AGUAS MORNAS;4200606;102;0,723;171;0,606;107;0,731;42;0,853
AGUAS VERMELHAS;3101003;224;0,601;319;0,458;252;0,586;87;0,808
AGUDO;4300109;131;0,694;253;0,524;86;0,752;48;0,847
AGUDOS;3500709;80;0,745;83;0,694;133;0,705;50;0,845
AGUDOS DO SUL;4100301;165;0,66;234;0,543;167;0,671;105;0,79
AGUIA BRANCA;3200136;147;0,678;182;0,595;178;0,66;103;0,792
AGUIAR;2500205;228;0,597;330;0,447;206;0,632;142;0,753
AGUIARNOPOLIS;1700301;168;0,657;206;0,571;220;0,618;91;0,804
AIMORES;3101102;141;0,684;201;0,576;153;0,685;85;0,81
AIQUARA;2900603;242;0,583;306;0,471;265;0,573;162;0,733
AIUABA;2300408;256;0,569;303;0,474;320;0,518;146;0,749
AIURUOCA;3101201;157;0,668;272;0,505;161;0,677;24;0,871
AJURICABA;4300208;72;0,753;119;0,658;75;0,763;45;0,85
ALAGOA;3101300;176;0,649;259;0,518;204;0,634;63;0,832
ALAGOA GRANDE;2500304;243;0,582;347;0,43;262;0,576;98;0,797
ALAGOA NOVA;2500403;249;0,576;326;0,451;271;0,567;146;0,749
ALAGOINHA;2500502;230;0,595;315;0,462;264;0,574;100;0,795
ALAGOINHA;2600609;226;0,599;305;0,472;269;0,569;94;0,801
ALAGOINHA DO PIAUI;2200251;294;0,531;386;0,391;303;0,535;179;0,716
ALAGOINHAS;2900702;142;0,683;185;0,592;157;0,681;105;0,79
ALAMBARI;3500758;113;0,712;119;0,658;156;0,682;90;0,805
ALBERTINA;3101409;152;0,673;228;0,549;154;0,684;82;0,813
ALCANTARA;2100204;252;0,573;302;0,475;313;0,525;142;0,753
ALCANTARAS;2300507;225;0,6;253;0,524;289;0,549;144;0,751
ALCANTIL;2500536;247;0,578;319;0,458;288;0,55;130;0,765
ALCINOPOLIS;5000252;114;0,711;205;0,572;105;0,733;37;0,858
ALCOBACA;2900801;217;0,608;301;0,476;227;0,611;124;0,771
ALDEIAS ALTAS;2100303;312;0,513;403;0,374;338;0,5;175;0,72
ALECRIM;4300307;153;0,672;255;0,522;155;0,683;43;0,852
ALEGRE;3200201;104;0,721;147;0,63;130;0,708;56;0,839
ALEGRETE;4300406;85;0,74;113;0,664;118;0,72;46;0,849
ALEGRETE DO PIAUI;2200277;240;0,585;302;0,475;274;0,564;146;0,749
ALEGRIA;4300455;130;0,695;205;0,572;121;0,717;77;0,818
ALEM PARAIBA;3101508;99;0,726;151;0,626;125;0,713;38;0,857
ALENQUER;1500404;261;0,564;341;0,436;309;0,529;116;0,779
ALEXANDRIA;2400505;219;0,606;286;0,491;257;0,581;116;0,779
ALEXANIA;5200308;143;0,682;209;0,568;174;0,664;54;0,841
ALFENAS;3101607;64;0,761;65;0,712;101;0,737;54;0,841
ALFREDO CHAVES;3200300;115;0,71;166;0,611;135;0,703;63;0,832
ALFREDO MARCONDES;3500808;84;0,741;67;0,71;156;0,682;55;0,84
ALFREDO VASCONCELOS;3101631;150;0,675;190;0,587;209;0,629;61;0,834
ALFREDO WAGNER;4200705;157;0,668;296;0,481;136;0,702;13;0,882
ALGODAO DE JANDAIRA;2500577;277;0,548;364;0,413;306;0,532;146;0,749
ALHANDRA;2500601;243;0,582;312;0,465;294;0,544;117;0,778
ALIANCA;2600708;221;0,604;289;0,488;273;0,565;96;0,799
ALIANCA DO TOCANTINS;1700350;162;0,663;181;0,596;228;0,61;94;0,801
ALMADINA;2900900;262;0,563;356;0,421;275;0,563;144;0,751
ALMAS;1700400;189;0,636;253;0,524;222;0,616;99;0,796
ALMEIRIM;1500503;183;0,642;280;0,497;179;0,659;86;0,809
ALMENARA;3101706;183;0,642;259;0,518;202;0,636;92;0,803
ALMINO AFONSO;2400604;201;0,624;209;0,568;260;0,578;156;0,739
ALMIRANTE TAMANDARE;4100400;126;0,699;202;0,575;132;0,706;55;0,84
ALMIRANTE TAMANDARE DO SUL;4300471;85;0,74;108;0,669;106;0,732;67;0,828
ALOANDIA;5200506;128;0,697;192;0,585;144;0,694;61;0,834
ALPERCATA;3101805;179;0,646;256;0,521;209;0,629;71;0,824
ALPESTRE;4300505;154;0,671;234;0,543;138;0,7;100;0,795
ALPINOPOLIS;3101904;100;0,725;148;0,629;135;0,703;33;0,862
ALTA FLORESTA;5100250;111;0,714;148;0,629;129;0,709;78;0,817
ALTA FLORESTA D'OESTE;1100015;184;0,641;251;0,526;181;0,657;132;0,763
ALTAIR;3500907;138;0,687;196;0,581;140;0,698;95;0,8
ALTAMIRA;1500602;160;0,665;229;0,548;176;0,662;84;0,811
ALTAMIRA DO MARANHAO;2100402;276;0,549;304;0,473;352;0,486;176;0,719
ALTAMIRA DO PARANA;4100459;158;0,667;206;0,571;171;0,667;115;0,78
ALTANEIRA;2300606;223;0,602;262;0,515;291;0,547;121;0,774
ALTEROSA;3102001;157;0,668;241;0,536;181;0,657;48;0,847
ALTINHO;2600807;227;0,598;295;0,482;279;0,559;103;0,792
ALTINOPOLIS;3501004;95;0,73;142;0,635;112;0,726;52;0,843
ALTO ALEGRE;1400050;283;0,542;398;0,379;320;0,518;82;0,813
ALTO ALEGRE;3501103;125;0,7;161;0,616;155;0,683;78;0,817
ALTO ALEGRE;4300554;78;0,747;135;0,642;82;0,756;36;0,859
ALTO ALEGRE DO MARANHAO;2100436;271;0,554;333;0,444;322;0,516;151;0,744
ALTO ALEGRE DO PINDARE;2100477;267;0,558;294;0,483;372;0,465;121;0,774
ALTO ALEGRE DOS PARECIS;1100379;233;0,592;334;0,443;235;0,603;118;0,777
ALTO ARAGUAIA;5100300;121;0,704;165;0,612;126;0,712;93;0,802
ALTO BELA VISTA;4200754;70;0,755;113;0,664;104;0,734;13;0,882
ALTO BOA VISTA;5100359;174;0,651;216;0,561;225;0,613;92;0,803
ALTO CAPARAO;3102050;164;0,661;263;0,514;172;0,666;53;0,842
ALTO DO RODRIGUES;2400703;153;0,672;192;0,585;191;0,647;95;0,8
ALTO FELIZ;4300570;91;0,734;174;0,603;98;0,74;9;0,886
ALTO GARCAS;5100409;124;0,701;194;0,583;131;0,707;60;0,835
ALTO HORIZONTE;5200555;106;0,719;153;0,624;129;0,709;54;0,841
ALTO JEQUITIBA;3153509;165;0,66;223;0,554;178;0,66;108;0,787
ALTO LONGA;2200301;240;0,585;307;0,47;271;0,567;144;0,751
ALTO PARAGUAI;5100508;187;0,638;236;0,541;226;0,612;111;0,784
ALTO PARAISO;1100403;200;0,625;320;0,457;174;0,664;91;0,804
ALTO PARAISO;4128625;147;0,678;221;0,556;161;0,677;66;0,829
ALTO PARAISO DE GOIAS;5200605;112;0,713;166;0,611;115;0,723;76;0,819
ALTO PARANA;4100608;129;0,696;190;0,587;159;0,679;49;0,846
ALTO PARNAIBA;2100501;192;0,633;303;0,474;155;0,683;110;0,785
ALTO PIQUIRI;4100707;149;0,676;199;0,578;169;0,669;97;0,798
ALTO RIO DOCE;3102100;205;0,62;294;0,483;243;0,595;67;0,828
ALTO RIO NOVO;3200359;161;0,664;210;0,567;204;0,634;80;0,815
ALTO SANTO;2300705;224;0,601;278;0,499;275;0,563;121;0,774
ALTO TAQUARI;5100607;120;0,705;206;0,571;102;0,736;62;0,833
ALTONIA;4100509;104;0,721;136;0,641;148;0,69;47;0,848
ALTOS;2200400;211;0,614;265;0,512;248;0,59;128;0,767
ALUMINIO;3501152;59;0,766;45;0,732;109;0,729;54;0,841
ALVARAES;1300029;298;0,527;400;0,377;339;0,499;117;0,778
ALVARENGA;3102209;233;0,592;336;0,441;249;0,589;97;0,798
ALVARES FLORENCE;3501202;97;0,728;94;0,683;137;0,701;89;0,806
ALVARES MACHADO;3501301;67;0,758;45;0,732;126;0,712;61;0,834
ALVARO DE CARVALHO;3501400;137;0,688;172;0,605;169;0,669;90;0,805
ALVINLANDIA;3501509;103;0,722;118;0,659;117;0,721;104;0,791
ALVINOPOLIS;3102308;149;0,676;200;0,577;187;0,651;73;0,822
ALVORADA;1700707;117;0,708;154;0,623;161;0,677;52;0,843
ALVORADA;4300604;126;0,699;213;0,564;144;0,694;21;0,874
ALVORADA D'OESTE;1100346;253;0,572;363;0,414;268;0,57;101;0,794
ALVORADA DE MINAS;3102407;247;0,578;281;0,496;318;0,52;146;0,749
ALVORADA DO GURGUEIA;2200459;165;0,66;229;0,548;198;0,64;76;0,819
ALVORADA DO NORTE;5200803;117;0,708;160;0,617;143;0,695;69;0,826
ALVORADA DO SUL;4100806;182;0,643;243;0,534;184;0,654;132;0,763
AMAJARI;1400027;337;0,484;447;0,319;387;0,437;80;0,815
AMAMBAI;5000609;152;0,673;231;0,546;155;0,683;77;0,818
AMAPA;1600105;183;0,642;245;0,532;207;0,631;105;0,79
AMAPA DO MARANHAO;2100550;305;0,52;371;0,406;335;0,503;207;0,688
AMAPORA;4100905;156;0,669;186;0,591;194;0,644;110;0,785
AMARAJI;2600906;245;0,58;323;0,454;263;0,575;147;0,748
AMARAL FERRADOR;4300638;201;0,624;320;0,457;174;0,664;93;0,802
AMARALINA;5200829;216;0,609;288;0,489;269;0,569;82;0,813
AMARANTE;2200509;227;0,598;280;0,497;264;0,574;145;0,75
AMARANTE DO MARANHAO;2100600;270;0,555;336;0,441;297;0,541;179;0,716
AMARGOSA;2901007;200;0,625;285;0,492;222;0,616;88;0,807
AMATURA;1300060;265;0,56;322;0,455;339;0,499;122;0,773
AMELIA RODRIGUES;2901106;159;0,666;177;0,6;229;0,609;85;0,81
AMERICA DOURADA;2901155;264;0,561;313;0,464;332;0,506;144;0,751
AMERICANA;3501608;17;0,811;21;0,76;38;0,8;19;0,876
AMERICANO DO BRASIL;5200852;125;0,7;146;0,631;169;0,669;82;0,813
AMERICO BRASILIENSE;3501707;74;0,751;76;0,701;129;0,709;43;0,852
AMERICO DE CAMPOS;3501806;80;0,745;69;0,708;123;0,715;78;0,817
AMETISTA DO SUL;4300646;143;0,682;215;0,562;141;0,697;86;0,809
AMONTADA;2300754;219;0,606;195;0,582;335;0,503;134;0,761
AMORINOPOLIS;5200902;144;0,681;198;0,579;166;0,672;82;0,813
AMPARO;2500734;219;0,606;226;0,551;301;0,537;143;0,752
AMPARO;3501905;40;0,785;66;0,711;58;0,78;24;0,871
AMPARO DE SAO FRANCISCO;2800100;214;0,611;227;0,55;269;0,569;167;0,728
AMPARO DO SERRA;3102506;184;0,641;249;0,528;222;0,616;84;0,811
AMPERE;4101002;116;0,709;157;0,62;139;0,699;71;0,824
ANADIA;2700201;257;0,568;333;0,444;292;0,546;139;0,756
ANAGE;2901205;285;0,54;406;0,371;289;0,549;124;0,771
ANAHY;4101051;130;0,695;184;0,593;167;0,671;51;0,844
ANAJAS;1500701;337;0,484;457;0,29;332;0,506;121;0,774
ANAJATUBA;2100709;244;0,581;285;0,492;315;0,523;133;0,762
ANALANDIA;3502002;71;0,754;109;0,668;93;0,745;34;0,861
ANAMA;1300086;231;0,594;251;0,526;301;0,537;154;0,741
ANANAS;1701002;154;0,671;172;0,605;217;0,621;91;0,804
ANANINDEUA;1500800;107;0,718;119;0,658;154;0,684;74;0,821
ANAPOLIS;5201108;88;0,737;117;0,66;101;0,737;73;0,822
ANAPU;1500859;277;0,548;406;0,371;275;0,563;107;0,788
ANAPURUS;2100808;244;0,581;275;0,502;327;0,511;131;0,764
ANASTACIO;5000708;162;0,663;220;0,557;175;0,663;106;0,789
ANAURILANDIA;5000807;155;0,67;239;0,538;162;0,676;69;0,826
ANCHIETA;3200409;95;0,73;123;0,654;142;0,696;39;0,856
ANCHIETA;4200804;126;0,699;169;0,608;135;0,703;95;0,8
ANDARAI;2901304;270;0,555;362;0,415;298;0,54;131;0,764
ANDIRA;4101101;100;0,725;117;0,66;148;0,69;57;0,838
ANDORINHA;2901353;237;0,588;303;0,474;252;0,586;164;0,731
ANDRADAS;3102605;91;0,734;160;0,617;107;0,731;17;0,878
ANDRADINA;3502101;46;0,779;75;0,702;76;0,762;10;0,885
ANDRE DA ROCHA;4300661;105;0,72;172;0,605;100;0,738;58;0,837
ANDRELANDIA;3102803;125;0,7;156;0,621;163;0,675;77;0,818
ANGATUBA;3502200;106;0,719;129;0,648;145;0,693;68;0,827
ANGELANDIA;3102852;228;0,597;304;0,473;244;0,594;139;0,756
ANGELICA;5000856;128;0,697;195;0,582;146;0,692;56;0,839
ANGELIM;2601003;253;0,572;329;0,448;283;0,555;144;0,751
ANGELINA;4200903;138;0,687;196;0,581;139;0,699;98;0,797
ANGICAL;2901403;200;0,625;221;0,556;274;0,564;117;0,778
ANGICAL DO PIAUI;2200608;195;0,63;222;0,555;228;0,61;158;0,737
ANGICO;1701051;177;0,648;165;0,612;262;0,576;122;0,773
ANGICOS;2400802;201;0,624;247;0,53;232;0,606;139;0,756
ANGRA DOS REIS;3300100;101;0,724;172;0,605;98;0,74;49;0,846
ANGUERA;2901502;236;0,589;306;0,471;273;0,565;129;0,766
ANGULO;4101150;104;0,721;133;0,644;133;0,705;68;0,827
ANHANGUERA;5201207;100;0,725;120;0,657;114;0,724;93;0,802
ANHEMBI;3502309;104;0,721;140;0,637;157;0,681;32;0,863
ANHUMAS;3502408;84;0,741;71;0,706;155;0,683;50;0,845
ANICUNS;5201306;111;0,714;150;0,627;143;0,695;61;0,834
ANISIO DE ABREU;2200707;231;0,594;265;0,512;304;0,534;127;0,768
ANITA GARIBALDI;4201000;137;0,688;185;0,592;171;0,667;69;0,826
ANITAPOLIS;4201109;151;0,674;253;0,524;139;0,699;59;0,836
ANORI;1300102;264;0,561;344;0,433;298;0,54;138;0,757
ANTA GORDA;4300703;85;0,74;147;0,63;96;0,742;27;0,868
ANTAS;2901601;233;0,592;286;0,491;265;0,573;156;0,739
ANTONINA;4101200;138;0,687;213;0,564;152;0,686;57;0,838
ANTONINA DO NORTE;2300804;226;0,599;271;0,506;288;0,55;123;0,772
ANTONIO ALMEIDA;2200806;205;0,62;250;0,527;259;0,579;114;0,781
ANTONIO CARDOSO;2901700;264;0,561;355;0,422;294;0,544;127;0,768
ANTONIO CARLOS;3102902;142;0,683;193;0,584;188;0,65;57;0,838
ANTONIO CARLOS;4201208;76;0,749;162;0,615;70;0,768;5;0,89
ANTONIO DIAS;3103009;180;0,645;270;0,507;214;0,624;46;0,849
ANTONIO GONCALVES;2901809;227;0,598;279;0,498;258;0,58;154;0,741
ANTONIO JOAO;5000906;182;0,643;251;0,526;205;0,633;96;0,799
ANTONIO MARTINS;2400901;247;0,578;319;0,458;284;0,554;135;0,76
ANTONIO OLINTO;4101309;169;0,656;230;0,547;212;0,626;70;0,825
ANTONIO PRADO;4300802;67;0,758;106;0,671;61;0,777;60;0,835
ANTONIO PRADO DE MINAS;3103108;141;0,684;205;0,572;164;0,674;65;0,83
APARECIDA;2500775;247;0,578;321;0,456;271;0,567;148;0,747
APARECIDA;3502507;70;0,755;71;0,706;103;0,735;67;0,828
APARECIDA D'OESTE;3502606;107;0,718;157;0,62;122;0,716;61;0,834
APARECIDA DE GOIANIA;5201405;132;0,693;194;0,583;138;0,7;81;0,814
APARECIDA DO RIO DOCE;5201454;174;0,651;189;0,588;245;0,593;104;0,791
APARECIDA DO RIO NEGRO;1701101;128;0,697;189;0,588;121;0,717;91;0,804
APARECIDA DO TABOADO;5001003;104;0,721;107;0,67;141;0,697;91;0,804
APERIBE;3300159;133;0,692;146;0,631;168;0,67;110;0,785
APIACA;3200508;152;0,673;228;0,549;179;0,659;54;0,841
APIACAS;5100805;150;0,675;207;0,57;172;0,666;86;0,809
APIAI;3502705;115;0,71;130;0,647;176;0,662;60;0,835
APICUM-ACU;2100832;257;0,568;294;0,483;309;0,529;177;0,718
APIUNA;4201257;117;0,708;193;0,584;103;0,735;68;0,827
APODI;2401008;186;0,639;206;0,571;227;0,611;148;0,747
APORA;2901908;277;0,548;352;0,425;322;0,516;144;0,751
APORE;5201504;132;0,693;193;0,584;146;0,692;72;0,823
APUAREMA;2901957;273;0,552;364;0,413;283;0,555;160;0,735
APUCARANA;4101408;77;0,748;109;0,668;97;0,741;50;0,845
APUI;1300144;188;0,637;237;0,54;217;0,621;123;0,772
APUIARES;2300903;207;0,618;184;0,593;302;0,536;154;0,741
AQUIDABA;2800209;247;0,578;325;0,452;265;0,573;148;0,747
AQUIDAUANA;5001102;137;0,688;215;0,562;148;0,69;55;0,84
AQUIRAZ;2301000;184;0,641;227;0,55;230;0,608;107;0,788
ARABUTA;4201273;92;0,733;163;0,614;94;0,744;32;0,863
ARACAGI;2500809;276;0,549;365;0,412;298;0,54;150;0,745
ARACAI;3103207;130;0,695;145;0,632;179;0,659;90;0,805
ARACAJU;2800308;55;0,77;69;0,708;54;0,784;72;0,823
ARACARIGUAMA;3502754;121;0,704;180;0,597;121;0,717;81;0,814
ARACAS;2902054;255;0,57;315;0,462;298;0,54;151;0,744
ARACATI;2301109;170;0,655;153;0,624;231;0,607;153;0,742
ARACATU;2902005;244;0,581;338;0,439;247;0,591;141;0,754
ARACATUBA;3502804;37;0,788;35;0,744;56;0,782;54;0,841
ARACI;2902104;291;0,534;396;0,381;304;0,534;148;0,747
ARACITABA;3103306;164;0,661;200;0,577;230;0,608;72;0,823
ARACOIABA;2301208;210;0,615;221;0,556;288;0,55;136;0,759
ARACOIABA;2601052;233;0,592;279;0,498;294;0,544;130;0,765
ARACOIABA DA SERRA;3502903;49;0,776;54;0,723;87;0,751;35;0,86
ARACRUZ;3200607;73;0,752;70;0,707;121;0,717;57;0,838
ARACU;5201603;132;0,693;199;0,578;152;0,686;57;0,838
ARACUAI;3103405;162;0,663;217;0,56;205;0,633;74;0,821
ARAGARCAS;5201702;93;0,732;97;0,68;144;0,694;65;0,83
ARAGOIANIA;5201801;141;0,684;217;0,56;155;0,683;58;0,837
ARAGOMINAS;1701309;232;0,593;316;0,461;227;0,611;156;0,739
ARAGUACEMA;1701903;186;0,639;224;0,553;251;0,587;90;0,805
ARAGUACU;1702000;150;0,675;175;0,602;196;0,642;99;0,796
ARAGUAIANA;5101001;138;0,687;186;0,591;167;0,671;78;0,817
ARAGUAINA;1702109;73;0,752;65;0,712;111;0,727;74;0,821
ARAGUAINHA;5101209;124;0,701;150;0,627;188;0,65;51;0,844
ARAGUANA;1702158;221;0,604;304;0,473;221;0,617;139;0,756
ARAGUANA;2100873;292;0,533;333;0,444;355;0,483;189;0,706
ARAGUAPAZ;5202155;151;0,674;237;0,54;142;0,696;81;0,814
ARAGUARI;3103504;52;0,773;61;0,716;98;0,74;24;0,871
ARAGUATINS;1702208;194;0,631;252;0,525;234;0,604;102;0,793
ARAIOSES;2100907;304;0,521;375;0,402;341;0,497;186;0,709
ARAL MOREIRA;5001243;192;0,633;270;0,507;210;0,628;97;0,798
ARAMARI;2902203;237;0,588;307;0,47;270;0,568;134;0,761
ARAMBARE;4300851;134;0,691;207;0,57;144;0,694;62;0,833
ARAME;2100956;313;0,512;411;0,365;313;0,525;194;0,701
ARAMINA;3503000;85;0,74;121;0,656;115;0,723;39;0,856
ARANDU;3503109;140;0,685;185;0,592;163;0,675;89;0,806
ARANTINA;3103603;128;0,697;136;0,641;205;0,633;61;0,834
ARAPEI;3503158;145;0,68;165;0,612;204;0,634;83;0,812
ARAPIRACA;2700300;176;0,649;228;0,549;200;0,638;115;0,78
ARAPOEMA;1702307;145;0,68;176;0,601;193;0,645;85;0,81
ARAPONGA;3103702;289;0,536;434;0,339;241;0,597;135;0,76
ARAPONGAS;4101507;77;0,748;108;0,669;87;0,751;61;0,834
ARAPORA;3103751;117;0,708;131;0,646;162;0,676;82;0,813
ARAPOTI;4101606;102;0,723;134;0,643;123;0,715;72;0,823
ARAPUA;3103801;101;0,724;169;0,608;120;0,718;24;0,871
ARAPUA;4101655;149;0,676;193;0,584;200;0,638;67;0,828
ARAPUTANGA;5101258;100;0,725;122;0,655;134;0,704;69;0,826
ARAQUARI;4201307;122;0,703;175;0,602;142;0,696;65;0,83
ARARA;2500908;277;0,548;370;0,407;269;0,569;183;0,712
ARARANGUA;4201406;65;0,76;86;0,691;93;0,745;42;0,853
ARARAQUARA;3503208;13;0,815;7;0,782;50;0,788;18;0,877
ARARAS;3503307;44;0,781;49;0,728;75;0,763;36;0,859
ARARENDA;2301257;235;0,59;261;0,516;316;0,522;132;0,763
ARARI;2101004;199;0,626;231;0,546;251;0,587;131;0,764
ARARICA;4300877;146;0,679;230;0,547;142;0,696;71;0,824
ARARIPE;2301307;261;0,564;318;0,459;323;0,515;136;0,759
ARARIPINA;2601102;223;0,602;310;0,467;243;0,595;110;0,785
ARARUAMA;3300209;107;0,718;160;0,617;124;0,714;56;0,839
ARARUNA;2501005;258;0,567;338;0,439;289;0,549;137;0,758
ARARUNA;4101705;121;0,704;129;0,648;153;0,685;110;0,785
ARATACA;2902252;266;0,559;364;0,413;281;0,557;137;0,758
ARATIBA;4300901;53;0,772;107;0,67;37;0,801;39;0,856
ARATUBA;2301406;203;0,622;190;0,587;308;0,53;120;0,775
ARATUIPE;2902302;250;0,575;334;0,443;268;0,57;142;0,753
ARAUA;2800407;230;0,595;287;0,49;288;0,55;112;0,783
ARAUCARIA;4101804;85;0,74;138;0,639;95;0,743;43;0,852
ARAUJOS;3103900;127;0,698;203;0,574;144;0,694;40;0,855
ARAXA;3104007;53;0,772;68;0,709;82;0,756;37;0,858
ARCEBURGO;3104106;142;0,683;204;0,573;151;0,687;85;0,81
ARCO-IRIS;3503356;103;0,722;83;0,694;167;0,671;86;0,809
ARCOS;3104205;76;0,749;106;0,671;121;0,717;21;0,874
ARCOVERDE;2601201;158;0,667;210;0,567;184;0,654;96;0,799
AREADO;3104304;98;0,727;128;0,649;138;0,7;48;0,847
AREAL;3300225;141;0,684;211;0,566;152;0,686;72;0,823
AREALVA;3503406;81;0,744;94;0,683;120;0,718;55;0,84
AREIA;2501104;231;0,594;310;0,467;245;0,593;139;0,756
AREIA BRANCA;2401107;143;0,682;156;0,621;191;0,647;105;0,79
